Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
995,-10,1,-5,1,0
996,-10,1,-5,1,0
997,-10,1,-5,1,0
998,-10,1,-5,1,0
999,-10,1,-5,1,0
0,-9.5,1,-5,1,0
1,-9.5,1,-5,1,0
2,-9.5,1,-5,1,0
3,-9.5,1,-5,1,0
4,-9.5,1,-5,1,0
5,-9.5,1,-5,1,0
6,-9.5,1,-5,1,0
7,-9.5,1,-5,1,0
8,-9.5,1,-5,1,0
9,-9.5,1,-5,1,0
10,-9.5,1,-5,1,0
11,-9.5,1,-5,1,0
12,-9.5,1,-5,1,0
13,-9.5,1,-5,1,0
14,-9.5,1,-5,1,0
15,-9.5,1,-5,1,0
16,-9.5,1,-5,1,0
17,-9.5,1,-5,1,0
18,-9.5,1,-5,1,0
19,-9.5,1,-5,1,0
20,-9.5,1,-5,1,0
21,-9.5,1,-5,1,0
22,-9.5,1,-5,1,0
23,-9.5,1,-5,1,0
24,-9.5,1,-5,1,0
25,-9.5,1,-5,1,0
26,-9.5,1,-5,1,0
27,-9.5,1,-5,1,0
28,-9.5,1,-5,1,0
29,-9.5,1,-5,1,0
30,-9.5,1,-5,1,0
31,-9.5,1,-5,1,0
32,-9.5,1,-5,1,0
33,-9.5,1,-5,1,0
34,-9.5,1,-5,1,0
35,-9.5,1,-5,1,0
36,-9.5,1,-5,1,0
37,-9.5,1,-5,1,0
38,-9.5,1,-5,1,0
39,-9.5,1,-5,1,1
40,-9.5,1,-5,1,0
41,-9.5,1,-5,1,0
42,-9.5,1,-5,1,0
43,-9.5,1,-5,1,0
44,-9.5,1,-5,1,0
45,-9.5,1,-5,1,0
46,-9.5,1,-5,1,0
47,-9.5,1,-5,1,0
48,-9.5,1,-5,1,0
49,-9.5,1,-5,1,0
50,-9.5,1,-5,1,0
51,-9.5,1,-5,1,0
52,-9.5,1,-5,1,0
53,-9.5,1,-5,1,0
54,-9.5,1,-5,1,0
55,-9.5,1,-5,1,1
56,-9.5,1,-5,1,1
57,-9.5,1,-5,1,0
58,-9.5,1,-5,1,0
59,-9.5,1,-5,1,0
60,-9.5,1,-5,1,0
61,-9.5,1,-5,1,0
62,-9.5,1,-5,1,0
63,-9.5,1,-5,1,0
64,-9.5,1,-5,1,0
65,-9.5,1,-5,1,0
66,-9.5,1,-5,1,0
67,-9.5,1,-5,1,0
68,-9.5,1,-5,1,0
69,-9.5,1,-5,1,0
70,-9.5,1,-5,1,0
71,-9.5,1,-5,1,0
72,-9.5,1,-5,1,0
73,-9.5,1,-5,1,0
74,-9.5,1,-5,1,0
75,-9.5,1,-5,1,0
76,-9.5,1,-5,1,1
77,-9.5,1,-5,1,0
78,-9.5,1,-5,1,0
79,-9.5,1,-5,1,0
80,-9.5,1,-5,1,0
81,-9.5,1,-5,1,0
82,-9.5,1,-5,1,0
83,-9.5,1,-5,1,0
84,-9.5,1,-5,1,0
85,-9.5,1,-5,1,0
86,-9.5,1,-5,1,0
87,-9.5,1,-5,1,0
88,-9.5,1,-5,1,1
89,-9.5,1,-5,1,0
90,-9.5,1,-5,1,0
91,-9.5,1,-5,1,0
92,-9.5,1,-5,1,0
93,-9.5,1,-5,1,0
94,-9.5,1,-5,1,0
95,-9.5,1,-5,1,0
96,-9.5,1,-5,1,0
97,-9.5,1,-5,1,0
98,-9.5,1,-5,1,0
99,-9.5,1,-5,1,0
100,-9.5,1,-5,1,0
101,-9.5,1,-5,1,0
102,-9.5,1,-5,1,0
103,-9.5,1,-5,1,0
104,-9.5,1,-5,1,0
105,-9.5,1,-5,1,0
106,-9.5,1,-5,1,0
107,-9.5,1,-5,1,0
108,-9.5,1,-5,1,0
109,-9.5,1,-5,1,0
110,-9.5,1,-5,1,0
111,-9.5,1,-5,1,0
112,-9.5,1,-5,1,0
113,-9.5,1,-5,1,0
114,-9.5,1,-5,1,0
115,-9.5,1,-5,1,0
116,-9.5,1,-5,1,0
117,-9.5,1,-5,1,0
118,-9.5,1,-5,1,0
119,-9.5,1,-5,1,0
120,-9.5,1,-5,1,0
121,-9.5,1,-5,1,0
122,-9.5,1,-5,1,0
123,-9.5,1,-5,1,0
124,-9.5,1,-5,1,0
125,-9.5,1,-5,1,0
126,-9.5,1,-5,1,0
127,-9.5,1,-5,1,0
128,-9.5,1,-5,1,0
129,-9.5,1,-5,1,0
130,-9.5,1,-5,1,0
131,-9.5,1,-5,1,0
132,-9.5,1,-5,1,0
133,-9.5,1,-5,1,0
134,-9.5,1,-5,1,0
135,-9.5,1,-5,1,0
136,-9.5,1,-5,1,0
137,-9.5,1,-5,1,0
138,-9.5,1,-5,1,0
139,-9.5,1,-5,1,0
140,-9.5,1,-5,1,0
141,-9.5,1,-5,1,0
142,-9.5,1,-5,1,0
143,-9.5,1,-5,1,0
144,-9.5,1,-5,1,0
145,-9.5,1,-5,1,0
146,-9.5,1,-5,1,0
147,-9.5,1,-5,1,0
148,-9.5,1,-5,1,0
149,-9.5,1,-5,1,0
150,-9.5,1,-5,1,0
151,-9.5,1,-5,1,0
152,-9.5,1,-5,1,0
153,-9.5,1,-5,1,0
154,-9.5,1,-5,1,0
155,-9.5,1,-5,1,0
156,-9.5,1,-5,1,0
157,-9.5,1,-5,1,0
158,-9.5,1,-5,1,0
159,-9.5,1,-5,1,0
160,-9.5,1,-5,1,0
161,-9.5,1,-5,1,0
162,-9.5,1,-5,1,0
163,-9.5,1,-5,1,0
164,-9.5,1,-5,1,0
165,-9.5,1,-5,1,0
166,-9.5,1,-5,1,0
167,-9.5,1,-5,1,0
168,-9.5,1,-5,1,0
169,-9.5,1,-5,1,0
170,-9.5,1,-5,1,0
171,-9.5,1,-5,1,0
172,-9.5,1,-5,1,0
173,-9.5,1,-5,1,0
174,-9.5,1,-5,1,0
175,-9.5,1,-5,1,0
176,-9.5,1,-5,1,0
177,-9.5,1,-5,1,0
178,-9.5,1,-5,1,0
179,-9.5,1,-5,1,0
180,-9.5,1,-5,1,0
181,-9.5,1,-5,1,0
182,-9.5,1,-5,1,0
183,-9.5,1,-5,1,1
184,-9.5,1,-5,1,0
185,-9.5,1,-5,1,0
186,-9.5,1,-5,1,0
187,-9.5,1,-5,1,0
188,-9.5,1,-5,1,0
189,-9.5,1,-5,1,0
190,-9.5,1,-5,1,0
191,-9.5,1,-5,1,0
192,-9.5,1,-5,1,0
193,-9.5,1,-5,1,0
194,-9.5,1,-5,1,0
195,-9.5,1,-5,1,0
196,-9.5,1,-5,1,0
197,-9.5,1,-5,1,0
198,-9.5,1,-5,1,0
199,-9.5,1,-5,1,0
200,-9.5,1,-5,1,0
201,-9.5,1,-5,1,0
202,-9.5,1,-5,1,0
203,-9.5,1,-5,1,0
204,-9.5,1,-5,1,0
205,-9.5,1,-5,1,0
206,-9.5,1,-5,1,0
207,-9.5,1,-5,1,0
208,-9.5,1,-5,1,0
209,-9.5,1,-5,1,0
210,-9.5,1,-5,1,0
211,-9.5,1,-5,1,0
212,-9.5,1,-5,1,0
213,-9.5,1,-5,1,0
214,-9.5,1,-5,1,0
215,-9.5,1,-5,1,0
216,-9.5,1,-5,1,0
217,-9.5,1,-5,1,0
218,-9.5,1,-5,1,0
219,-9.5,1,-5,1,0
220,-9.5,1,-5,1,0
221,-9.5,1,-5,1,0
222,-9.5,1,-5,1,0
223,-9.5,1,-5,1,0
224,-9.5,1,-5,1,0
225,-9.5,1,-5,1,0
226,-9.5,1,-5,1,0
227,-9.5,1,-5,1,0
228,-9.5,1,-5,1,0
229,-9.5,1,-5,1,0
230,-9.5,1,-5,1,0
231,-9.5,1,-5,1,0
232,-9.5,1,-5,1,0
233,-9.5,1,-5,1,0
234,-9.5,1,-5,1,0
235,-9.5,1,-5,1,0
236,-9.5,1,-5,1,0
237,-9.5,1,-5,1,0
238,-9.5,1,-5,1,0
239,-9.5,1,-5,1,0
240,-9.5,1,-5,1,0
241,-9.5,1,-5,1,0
242,-9.5,1,-5,1,1
243,-9.5,1,-5,1,0
244,-9.5,1,-5,1,0
245,-9.5,1,-5,1,0
246,-9.5,1,-5,1,1
247,-9.5,1,-5,1,0
248,-9.5,1,-5,1,0
249,-9.5,1,-5,1,0
250,-9.5,1,-5,1,0
251,-9.5,1,-5,1,0
252,-9.5,1,-5,1,0
253,-9.5,1,-5,1,0
254,-9.5,1,-5,1,0
255,-9.5,1,-5,1,0
256,-9.5,1,-5,1,0
257,-9.5,1,-5,1,0
258,-9.5,1,-5,1,0
259,-9.5,1,-5,1,0
260,-9.5,1,-5,1,0
261,-9.5,1,-5,1,0
262,-9.5,1,-5,1,0
263,-9.5,1,-5,1,0
264,-9.5,1,-5,1,1
265,-9.5,1,-5,1,0
266,-9.5,1,-5,1,0
267,-9.5,1,-5,1,0
268,-9.5,1,-5,1,0
269,-9.5,1,-5,1,1
270,-9.5,1,-5,1,1
271,-9.5,1,-5,1,0
272,-9.5,1,-5,1,0
273,-9.5,1,-5,1,0
274,-9.5,1,-5,1,1
275,-9.5,1,-5,1,0
276,-9.5,1,-5,1,0
277,-9.5,1,-5,1,0
278,-9.5,1,-5,1,0
279,-9.5,1,-5,1,0
280,-9.5,1,-5,1,0
281,-9.5,1,-5,1,0
282,-9.5,1,-5,1,0
283,-9.5,1,-5,1,0
284,-9.5,1,-5,1,0
285,-9.5,1,-5,1,1
286,-9.5,1,-5,1,0
287,-9.5,1,-5,1,0
288,-9.5,1,-5,1,0
289,-9.5,1,-5,1,0
290,-9.5,1,-5,1,0
291,-9.5,1,-5,1,0
292,-9.5,1,-5,1,0
293,-9.5,1,-5,1,0
294,-9.5,1,-5,1,0
295,-9.5,1,-5,1,0
296,-9.5,1,-5,1,0
297,-9.5,1,-5,1,0
298,-9.5,1,-5,1,0
299,-9.5,1,-5,1,0
300,-9.5,1,-5,1,0
301,-9.5,1,-5,1,0
302,-9.5,1,-5,1,0
303,-9.5,1,-5,1,0
304,-9.5,1,-5,1,0
305,-9.5,1,-5,1,0
306,-9.5,1,-5,1,0
307,-9.5,1,-5,1,0
308,-9.5,1,-5,1,0
309,-9.5,1,-5,1,0
310,-9.5,1,-5,1,0
311,-9.5,1,-5,1,0
312,-9.5,1,-5,1,0
313,-9.5,1,-5,1,0
314,-9.5,1,-5,1,0
315,-9.5,1,-5,1,0
316,-9.5,1,-5,1,0
317,-9.5,1,-5,1,0
318,-9.5,1,-5,1,0
319,-9.5,1,-5,1,0
320,-9.5,1,-5,1,0
321,-9.5,1,-5,1,0
322,-9.5,1,-5,1,0
323,-9.5,1,-5,1,0
324,-9.5,1,-5,1,0
325,-9.5,1,-5,1,0
326,-9.5,1,-5,1,0
327,-9.5,1,-5,1,0
328,-9.5,1,-5,1,0
329,-9.5,1,-5,1,0
330,-9.5,1,-5,1,0
331,-9.5,1,-5,1,0
332,-9.5,1,-5,1,0
333,-9.5,1,-5,1,0
334,-9.5,1,-5,1,0
335,-9.5,1,-5,1,0
336,-9.5,1,-5,1,0
337,-9.5,1,-5,1,0
338,-9.5,1,-5,1,0
339,-9.5,1,-5,1,0
340,-9.5,1,-5,1,0
341,-9.5,1,-5,1,0
342,-9.5,1,-5,1,0
343,-9.5,1,-5,1,0
344,-9.5,1,-5,1,0
345,-9.5,1,-5,1,0
346,-9.5,1,-5,1,0
347,-9.5,1,-5,1,0
348,-9.5,1,-5,1,0
349,-9.5,1,-5,1,0
350,-9.5,1,-5,1,0
351,-9.5,1,-5,1,0
352,-9.5,1,-5,1,0
353,-9.5,1,-5,1,0
354,-9.5,1,-5,1,0
355,-9.5,1,-5,1,0
356,-9.5,1,-5,1,0
357,-9.5,1,-5,1,0
358,-9.5,1,-5,1,0
359,-9.5,1,-5,1,0
360,-9.5,1,-5,1,0
361,-9.5,1,-5,1,0
362,-9.5,1,-5,1,0
363,-9.5,1,-5,1,0
364,-9.5,1,-5,1,0
365,-9.5,1,-5,1,0
366,-9.5,1,-5,1,0
367,-9.5,1,-5,1,0
368,-9.5,1,-5,1,0
369,-9.5,1,-5,1,0
370,-9.5,1,-5,1,0
371,-9.5,1,-5,1,0
372,-9.5,1,-5,1,0
373,-9.5,1,-5,1,0
374,-9.5,1,-5,1,0
375,-9.5,1,-5,1,0
376,-9.5,1,-5,1,0
377,-9.5,1,-5,1,0
378,-9.5,1,-5,1,0
379,-9.5,1,-5,1,0
380,-9.5,1,-5,1,0
381,-9.5,1,-5,1,0
382,-9.5,1,-5,1,0
383,-9.5,1,-5,1,0
384,-9.5,1,-5,1,0
385,-9.5,1,-5,1,0
386,-9.5,1,-5,1,0
387,-9.5,1,-5,1,0
388,-9.5,1,-5,1,0
389,-9.5,1,-5,1,0
390,-9.5,1,-5,1,0
391,-9.5,1,-5,1,0
392,-9.5,1,-5,1,0
393,-9.5,1,-5,1,0
394,-9.5,1,-5,1,0
395,-9.5,1,-5,1,0
396,-9.5,1,-5,1,0
397,-9.5,1,-5,1,0
398,-9.5,1,-5,1,0
399,-9.5,1,-5,1,0
400,-9.5,1,-5,1,0
401,-9.5,1,-5,1,0
402,-9.5,1,-5,1,0
403,-9.5,1,-5,1,0
404,-9.5,1,-5,1,1
405,-9.5,1,-5,1,0
406,-9.5,1,-5,1,0
407,-9.5,1,-5,1,0
408,-9.5,1,-5,1,0
409,-9.5,1,-5,1,0
410,-9.5,1,-5,1,0
411,-9.5,1,-5,1,0
412,-9.5,1,-5,1,0
413,-9.5,1,-5,1,0
414,-9.5,1,-5,1,0
415,-9.5,1,-5,1,0
416,-9.5,1,-5,1,0
417,-9.5,1,-5,1,0
418,-9.5,1,-5,1,0
419,-9.5,1,-5,1,0
420,-9.5,1,-5,1,0
421,-9.5,1,-5,1,0
422,-9.5,1,-5,1,0
423,-9.5,1,-5,1,0
424,-9.5,1,-5,1,0
425,-9.5,1,-5,1,0
426,-9.5,1,-5,1,0
427,-9.5,1,-5,1,0
428,-9.5,1,-5,1,0
429,-9.5,1,-5,1,0
430,-9.5,1,-5,1,0
431,-9.5,1,-5,1,0
432,-9.5,1,-5,1,0
433,-9.5,1,-5,1,0
434,-9.5,1,-5,1,0
435,-9.5,1,-5,1,0
436,-9.5,1,-5,1,0
437,-9.5,1,-5,1,0
438,-9.5,1,-5,1,0
439,-9.5,1,-5,1,0
440,-9.5,1,-5,1,0
441,-9.5,1,-5,1,0
442,-9.5,1,-5,1,0
443,-9.5,1,-5,1,0
444,-9.5,1,-5,1,0
445,-9.5,1,-5,1,0
446,-9.5,1,-5,1,0
447,-9.5,1,-5,1,0
448,-9.5,1,-5,1,0
449,-9.5,1,-5,1,0
450,-9.5,1,-5,1,0
451,-9.5,1,-5,1,0
452,-9.5,1,-5,1,0
453,-9.5,1,-5,1,0
454,-9.5,1,-5,1,0
455,-9.5,1,-5,1,0
456,-9.5,1,-5,1,0
457,-9.5,1,-5,1,0
458,-9.5,1,-5,1,0
459,-9.5,1,-5,1,0
460,-9.5,1,-5,1,0
461,-9.5,1,-5,1,0
462,-9.5,1,-5,1,0
463,-9.5,1,-5,1,0
464,-9.5,1,-5,1,0
465,-9.5,1,-5,1,0
466,-9.5,1,-5,1,0
467,-9.5,1,-5,1,0
468,-9.5,1,-5,1,0
469,-9.5,1,-5,1,0
470,-9.5,1,-5,1,0
471,-9.5,1,-5,1,0
472,-9.5,1,-5,1,0
473,-9.5,1,-5,1,0
474,-9.5,1,-5,1,0
475,-9.5,1,-5,1,0
476,-9.5,1,-5,1,0
477,-9.5,1,-5,1,0
478,-9.5,1,-5,1,0
479,-9.5,1,-5,1,0
480,-9.5,1,-5,1,0
481,-9.5,1,-5,1,0
482,-9.5,1,-5,1,0
483,-9.5,1,-5,1,0
484,-9.5,1,-5,1,0
485,-9.5,1,-5,1,0
486,-9.5,1,-5,1,0
487,-9.5,1,-5,1,0
488,-9.5,1,-5,1,0
489,-9.5,1,-5,1,0
490,-9.5,1,-5,1,0
491,-9.5,1,-5,1,0
492,-9.5,1,-5,1,0
493,-9.5,1,-5,1,0
494,-9.5,1,-5,1,1
495,-9.5,1,-5,1,0
496,-9.5,1,-5,1,0
497,-9.5,1,-5,1,0
498,-9.5,1,-5,1,0
499,-9.5,1,-5,1,0
500,-9.5,1,-5,1,0
501,-9.5,1,-5,1,0
502,-9.5,1,-5,1,0
503,-9.5,1,-5,1,0
504,-9.5,1,-5,1,0
505,-9.5,1,-5,1,0
506,-9.5,1,-5,1,0
507,-9.5,1,-5,1,0
508,-9.5,1,-5,1,0
509,-9.5,1,-5,1,0
510,-9.5,1,-5,1,0
511,-9.5,1,-5,1,0
512,-9.5,1,-5,1,0
513,-9.5,1,-5,1,1
514,-9.5,1,-5,1,0
515,-9.5,1,-5,1,0
516,-9.5,1,-5,1,0
517,-9.5,1,-5,1,0
518,-9.5,1,-5,1,0
519,-9.5,1,-5,1,0
520,-9.5,1,-5,1,0
521,-9.5,1,-5,1,0
522,-9.5,1,-5,1,0
523,-9.5,1,-5,1,0
524,-9.5,1,-5,1,0
525,-9.5,1,-5,1,0
526,-9.5,1,-5,1,0
527,-9.5,1,-5,1,0
528,-9.5,1,-5,1,0
529,-9.5,1,-5,1,0
530,-9.5,1,-5,1,0
531,-9.5,1,-5,1,0
532,-9.5,1,-5,1,0
533,-9.5,1,-5,1,0
534,-9.5,1,-5,1,0
535,-9.5,1,-5,1,0
536,-9.5,1,-5,1,0
537,-9.5,1,-5,1,0
538,-9.5,1,-5,1,0
539,-9.5,1,-5,1,0
540,-9.5,1,-5,1,0
541,-9.5,1,-5,1,0
542,-9.5,1,-5,1,0
543,-9.5,1,-5,1,0
544,-9.5,1,-5,1,0
545,-9.5,1,-5,1,0
546,-9.5,1,-5,1,0
547,-9.5,1,-5,1,0
548,-9.5,1,-5,1,0
549,-9.5,1,-5,1,0
550,-9.5,1,-5,1,0
551,-9.5,1,-5,1,0
552,-9.5,1,-5,1,0
553,-9.5,1,-5,1,0
554,-9.5,1,-5,1,0
555,-9.5,1,-5,1,0
556,-9.5,1,-5,1,0
557,-9.5,1,-5,1,0
558,-9.5,1,-5,1,0
559,-9.5,1,-5,1,0
560,-9.5,1,-5,1,0
561,-9.5,1,-5,1,0
562,-9.5,1,-5,1,0
563,-9.5,1,-5,1,0
564,-9.5,1,-5,1,0
565,-9.5,1,-5,1,0
566,-9.5,1,-5,1,0
567,-9.5,1,-5,1,0
568,-9.5,1,-5,1,0
569,-9.5,1,-5,1,0
570,-9.5,1,-5,1,0
571,-9.5,1,-5,1,0
572,-9.5,1,-5,1,0
573,-9.5,1,-5,1,0
574,-9.5,1,-5,1,0
575,-9.5,1,-5,1,0
576,-9.5,1,-5,1,0
577,-9.5,1,-5,1,0
578,-9.5,1,-5,1,0
579,-9.5,1,-5,1,0
580,-9.5,1,-5,1,0
581,-9.5,1,-5,1,0
582,-9.5,1,-5,1,0
583,-9.5,1,-5,1,0
584,-9.5,1,-5,1,0
585,-9.5,1,-5,1,0
586,-9.5,1,-5,1,0
587,-9.5,1,-5,1,0
588,-9.5,1,-5,1,0
589,-9.5,1,-5,1,0
590,-9.5,1,-5,1,0
591,-9.5,1,-5,1,0
592,-9.5,1,-5,1,0
593,-9.5,1,-5,1,0
594,-9.5,1,-5,1,0
595,-9.5,1,-5,1,0
596,-9.5,1,-5,1,0
597,-9.5,1,-5,1,0
598,-9.5,1,-5,1,0
599,-9.5,1,-5,1,0
600,-9.5,1,-5,1,0
601,-9.5,1,-5,1,0
602,-9.5,1,-5,1,0
603,-9.5,1,-5,1,0
604,-9.5,1,-5,1,0
605,-9.5,1,-5,1,0
606,-9.5,1,-5,1,0
607,-9.5,1,-5,1,0
608,-9.5,1,-5,1,0
609,-9.5,1,-5,1,0
610,-9.5,1,-5,1,0
611,-9.5,1,-5,1,0
612,-9.5,1,-5,1,0
613,-9.5,1,-5,1,0
614,-9.5,1,-5,1,0
615,-9.5,1,-5,1,0
616,-9.5,1,-5,1,0
617,-9.5,1,-5,1,0
618,-9.5,1,-5,1,0
619,-9.5,1,-5,1,0
620,-9.5,1,-5,1,0
621,-9.5,1,-5,1,0
622,-9.5,1,-5,1,0
623,-9.5,1,-5,1,0
624,-9.5,1,-5,1,0
625,-9.5,1,-5,1,0
626,-9.5,1,-5,1,0
627,-9.5,1,-5,1,0
628,-9.5,1,-5,1,0
629,-9.5,1,-5,1,0
630,-9.5,1,-5,1,0
631,-9.5,1,-5,1,0
632,-9.5,1,-5,1,0
633,-9.5,1,-5,1,1
634,-9.5,1,-5,1,0
635,-9.5,1,-5,1,0
636,-9.5,1,-5,1,0
637,-9.5,1,-5,1,0
638,-9.5,1,-5,1,0
639,-9.5,1,-5,1,0
640,-9.5,1,-5,1,0
641,-9.5,1,-5,1,0
642,-9.5,1,-5,1,0
643,-9.5,1,-5,1,0
644,-9.5,1,-5,1,0
645,-9.5,1,-5,1,0
646,-9.5,1,-5,1,0
647,-9.5,1,-5,1,0
648,-9.5,1,-5,1,0
649,-9.5,1,-5,1,0
650,-9.5,1,-5,1,0
651,-9.5,1,-5,1,0
652,-9.5,1,-5,1,0
653,-9.5,1,-5,1,0
654,-9.5,1,-5,1,0
655,-9.5,1,-5,1,1
656,-9.5,1,-5,1,0
657,-9.5,1,-5,1,0
658,-9.5,1,-5,1,0
659,-9.5,1,-5,1,0
660,-9.5,1,-5,1,0
661,-9.5,1,-5,1,0
662,-9.5,1,-5,1,0
663,-9.5,1,-5,1,0
664,-9.5,1,-5,1,0
665,-9.5,1,-5,1,0
666,-9.5,1,-5,1,0
667,-9.5,1,-5,1,0
668,-9.5,1,-5,1,0
669,-9.5,1,-5,1,0
670,-9.5,1,-5,1,0
671,-9.5,1,-5,1,0
672,-9.5,1,-5,1,0
673,-9.5,1,-5,1,0
674,-9.5,1,-5,1,0
675,-9.5,1,-5,1,0
676,-9.5,1,-5,1,0
677,-9.5,1,-5,1,0
678,-9.5,1,-5,1,0
679,-9.5,1,-5,1,0
680,-9.5,1,-5,1,0
681,-9.5,1,-5,1,0
682,-9.5,1,-5,1,0
683,-9.5,1,-5,1,0
684,-9.5,1,-5,1,0
685,-9.5,1,-5,1,0
686,-9.5,1,-5,1,0
687,-9.5,1,-5,1,0
688,-9.5,1,-5,1,0
689,-9.5,1,-5,1,0
690,-9.5,1,-5,1,0
691,-9.5,1,-5,1,0
692,-9.5,1,-5,1,0
693,-9.5,1,-5,1,0
694,-9.5,1,-5,1,0
695,-9.5,1,-5,1,0
696,-9.5,1,-5,1,0
697,-9.5,1,-5,1,1
698,-9.5,1,-5,1,0
699,-9.5,1,-5,1,0
700,-9.5,1,-5,1,0
701,-9.5,1,-5,1,0
702,-9.5,1,-5,1,0
703,-9.5,1,-5,1,0
704,-9.5,1,-5,1,0
705,-9.5,1,-5,1,0
706,-9.5,1,-5,1,0
707,-9.5,1,-5,1,0
708,-9.5,1,-5,1,0
709,-9.5,1,-5,1,0
710,-9.5,1,-5,1,0
711,-9.5,1,-5,1,0
712,-9.5,1,-5,1,0
713,-9.5,1,-5,1,0
714,-9.5,1,-5,1,0
715,-9.5,1,-5,1,0
716,-9.5,1,-5,1,0
717,-9.5,1,-5,1,0
718,-9.5,1,-5,1,0
719,-9.5,1,-5,1,0
720,-9.5,1,-5,1,0
721,-9.5,1,-5,1,0
722,-9.5,1,-5,1,0
723,-9.5,1,-5,1,0
724,-9.5,1,-5,1,0
725,-9.5,1,-5,1,0
726,-9.5,1,-5,1,0
727,-9.5,1,-5,1,0
728,-9.5,1,-5,1,0
729,-9.5,1,-5,1,0
730,-9.5,1,-5,1,0
731,-9.5,1,-5,1,0
732,-9.5,1,-5,1,0
733,-9.5,1,-5,1,0
734,-9.5,1,-5,1,0
735,-9.5,1,-5,1,0
736,-9.5,1,-5,1,0
737,-9.5,1,-5,1,0
738,-9.5,1,-5,1,0
739,-9.5,1,-5,1,0
740,-9.5,1,-5,1,0
741,-9.5,1,-5,1,0
742,-9.5,1,-5,1,0
743,-9.5,1,-5,1,0
744,-9.5,1,-5,1,0
745,-9.5,1,-5,1,0
746,-9.5,1,-5,1,0
747,-9.5,1,-5,1,0
748,-9.5,1,-5,1,0
749,-9.5,1,-5,1,0
750,-9.5,1,-5,1,0
751,-9.5,1,-5,1,0
752,-9.5,1,-5,1,0
753,-9.5,1,-5,1,0
754,-9.5,1,-5,1,0
755,-9.5,1,-5,1,0
756,-9.5,1,-5,1,0
757,-9.5,1,-5,1,0
758,-9.5,1,-5,1,0
759,-9.5,1,-5,1,0
760,-9.5,1,-5,1,0
761,-9.5,1,-5,1,0
762,-9.5,1,-5,1,0
763,-9.5,1,-5,1,0
764,-9.5,1,-5,1,0
765,-9.5,1,-5,1,0
766,-9.5,1,-5,1,0
767,-9.5,1,-5,1,0
768,-9.5,1,-5,1,0
769,-9.5,1,-5,1,0
770,-9.5,1,-5,1,0
771,-9.5,1,-5,1,0
772,-9.5,1,-5,1,0
773,-9.5,1,-5,1,0
774,-9.5,1,-5,1,0
775,-9.5,1,-5,1,0
776,-9.5,1,-5,1,0
777,-9.5,1,-5,1,0
778,-9.5,1,-5,1,0
779,-9.5,1,-5,1,0
780,-9.5,1,-5,1,0
781,-9.5,1,-5,1,0
782,-9.5,1,-5,1,0
783,-9.5,1,-5,1,0
784,-9.5,1,-5,1,0
785,-9.5,1,-5,1,0
786,-9.5,1,-5,1,0
787,-9.5,1,-5,1,0
788,-9.5,1,-5,1,0
789,-9.5,1,-5,1,0
790,-9.5,1,-5,1,0
791,-9.5,1,-5,1,0
792,-9.5,1,-5,1,0
793,-9.5,1,-5,1,0
794,-9.5,1,-5,1,0
795,-9.5,1,-5,1,0
796,-9.5,1,-5,1,0
797,-9.5,1,-5,1,0
798,-9.5,1,-5,1,0
799,-9.5,1,-5,1,0
800,-9.5,1,-5,1,0
801,-9.5,1,-5,1,0
802,-9.5,1,-5,1,0
803,-9.5,1,-5,1,0
804,-9.5,1,-5,1,0
805,-9.5,1,-5,1,0
806,-9.5,1,-5,1,0
807,-9.5,1,-5,1,0
808,-9.5,1,-5,1,0
809,-9.5,1,-5,1,0
810,-9.5,1,-5,1,0
811,-9.5,1,-5,1,0
812,-9.5,1,-5,1,0
813,-9.5,1,-5,1,0
814,-9.5,1,-5,1,0
815,-9.5,1,-5,1,0
816,-9.5,1,-5,1,0
817,-9.5,1,-5,1,0
818,-9.5,1,-5,1,0
819,-9.5,1,-5,1,0
820,-9.5,1,-5,1,1
821,-9.5,1,-5,1,0
822,-9.5,1,-5,1,0
823,-9.5,1,-5,1,0
824,-9.5,1,-5,1,0
825,-9.5,1,-5,1,0
826,-9.5,1,-5,1,0
827,-9.5,1,-5,1,0
828,-9.5,1,-5,1,0
829,-9.5,1,-5,1,0
830,-9.5,1,-5,1,0
831,-9.5,1,-5,1,0
832,-9.5,1,-5,1,0
833,-9.5,1,-5,1,0
834,-9.5,1,-5,1,0
835,-9.5,1,-5,1,0
836,-9.5,1,-5,1,0
837,-9.5,1,-5,1,0
838,-9.5,1,-5,1,0
839,-9.5,1,-5,1,0
840,-9.5,1,-5,1,0
841,-9.5,1,-5,1,0
842,-9.5,1,-5,1,0
843,-9.5,1,-5,1,0
844,-9.5,1,-5,1,0
845,-9.5,1,-5,1,0
846,-9.5,1,-5,1,0
847,-9.5,1,-5,1,0
848,-9.5,1,-5,1,0
849,-9.5,1,-5,1,0
850,-9.5,1,-5,1,0
851,-9.5,1,-5,1,0
852,-9.5,1,-5,1,0
853,-9.5,1,-5,1,0
854,-9.5,1,-5,1,0
855,-9.5,1,-5,1,0
856,-9.5,1,-5,1,0
857,-9.5,1,-5,1,0
858,-9.5,1,-5,1,0
859,-9.5,1,-5,1,0
860,-9.5,1,-5,1,0
861,-9.5,1,-5,1,0
862,-9.5,1,-5,1,0
863,-9.5,1,-5,1,0
864,-9.5,1,-5,1,0
865,-9.5,1,-5,1,0
866,-9.5,1,-5,1,0
867,-9.5,1,-5,1,0
