trials,S1_val,S1_std,S2_val,S2_std
775,-10.0,0.2,-9.0,1
776,-10.0,0.2,-9.0,1
777,-10.0,0.2,-9.0,1
778,-10.0,0.2,-9.0,1
779,-10.0,0.2,-9.0,1
780,-10.0,0.2,-9.0,1
781,-10.0,0.2,-9.0,1
782,-10.0,0.2,-9.0,1
783,-10.0,0.2,-9.0,1
784,-10.0,0.2,-9.0,1
785,-10.0,0.2,-9.0,1
786,-10.0,0.2,-9.0,1
787,-10.0,0.2,-9.0,1
788,-10.0,0.2,-9.0,1
789,-10.0,0.2,-9.0,1
790,-10.0,0.2,-9.0,1
791,-10.0,0.2,-9.0,1
792,-10.0,0.2,-9.0,1
793,-10.0,0.2,-9.0,1
794,-10.0,0.2,-9.0,1
795,-10.0,0.2,-9.0,1
796,-10.0,0.2,-9.0,1
797,-10.0,0.2,-9.0,1
798,-10.0,0.2,-9.0,1
799,-10.0,0.2,-9.0,1
800,-10.0,0.2,-9.0,1
801,-10.0,0.2,-9.0,1
802,-10.0,0.2,-9.0,1
803,-10.0,0.2,-9.0,1
804,-10.0,0.2,-9.0,1
805,-10.0,0.2,-9.0,1
806,-10.0,0.2,-9.0,1
807,-10.0,0.2,-9.0,1
808,-10.0,0.2,-9.0,1
809,-10.0,0.2,-9.0,1
810,-10.0,0.2,-9.0,1
811,-10.0,0.2,-9.0,1
812,-10.0,0.2,-9.0,1
813,-10.0,0.2,-9.0,1
814,-10.0,0.2,-9.0,1
815,-10.0,0.2,-9.0,1
816,-10.0,0.2,-9.0,1
817,-10.0,0.2,-9.0,1
818,-10.0,0.2,-9.0,1
819,-10.0,0.2,-9.0,1
820,-10.0,0.2,-9.0,1
821,-10.0,0.2,-9.0,1
822,-10.0,0.2,-9.0,1
823,-10.0,0.2,-9.0,1
824,-10.0,0.2,-9.0,1
825,-10.0,0.2,-9.0,1
826,-10.0,0.2,-9.0,1
827,-10.0,0.2,-9.0,1
828,-10.0,0.2,-9.0,1
829,-10.0,0.2,-9.0,1
830,-10.0,0.2,-9.0,1
831,-10.0,0.2,-9.0,1
832,-10.0,0.2,-9.0,1
833,-10.0,0.2,-9.0,1
834,-10.0,0.2,-9.0,1
835,-10.0,0.2,-9.0,1
836,-10.0,0.2,-9.0,1
837,-10.0,0.2,-9.0,1
838,-10.0,0.2,-9.0,1
839,-10.0,0.2,-9.0,1
840,-10.0,0.2,-9.0,1
841,-10.0,0.2,-9.0,1
842,-10.0,0.2,-9.0,1
843,-10.0,0.2,-9.0,1
844,-10.0,0.2,-9.0,1
845,-10.0,0.2,-9.0,1
846,-10.0,0.2,-9.0,1
847,-10.0,0.2,-9.0,1
848,-10.0,0.2,-9.0,1
849,-10.0,0.2,-9.0,1
850,-10.0,0.2,-9.0,1
851,-10.0,0.2,-9.0,1
852,-10.0,0.2,-9.0,1
853,-10.0,0.2,-9.0,1
854,-10.0,0.2,-9.0,1
855,-10.0,0.2,-9.0,1
856,-10.0,0.2,-9.0,1
857,-10.0,0.2,-9.0,1
858,-10.0,0.2,-9.0,1
859,-10.0,0.2,-9.0,1
860,-10.0,0.2,-9.0,1
861,-10.0,0.2,-9.0,1
862,-10.0,0.2,-9.0,1
863,-10.0,0.2,-9.0,1
864,-10.0,0.2,-9.0,1
865,-10.0,0.2,-9.0,1
866,-10.0,0.2,-9.0,1
867,-10.0,0.2,-9.0,1
868,-10.0,0.2,-9.0,1
869,-10.0,0.2,-9.0,1
870,-10.0,0.2,-9.0,1
871,-10.0,0.2,-9.0,1
872,-10.0,0.2,-9.0,1
873,-10.0,0.2,-9.0,1
874,-10.0,0.2,-9.0,1
875,-10.0,0.2,-9.0,1
876,-10.0,0.2,-9.0,1
877,-10.0,0.2,-9.0,1
878,-10.0,0.2,-9.0,1
879,-10.0,0.2,-9.0,1
880,-10.0,0.2,-9.0,1
881,-10.0,0.2,-9.0,1
882,-10.0,0.2,-9.0,1
883,-10.0,0.2,-9.0,1
884,-10.0,0.2,-9.0,1
885,-10.0,0.2,-9.0,1
886,-10.0,0.2,-9.0,1
887,-10.0,0.2,-9.0,1
888,-10.0,0.2,-9.0,1
889,-10.0,0.2,-9.0,1
890,-10.0,0.2,-9.0,1
891,-10.0,0.2,-9.0,1
892,-10.0,0.2,-9.0,1
893,-10.0,0.2,-9.0,1
894,-10.0,0.2,-9.0,1
895,-10.0,0.2,-9.0,1
896,-10.0,0.2,-9.0,1
897,-10.0,0.2,-9.0,1
898,-10.0,0.2,-9.0,1
899,-10.0,0.2,-9.0,1
900,-10.0,0.2,-9.0,1
901,-10.0,0.2,-9.0,1
902,-10.0,0.2,-9.0,1
903,-10.0,0.2,-9.0,1
904,-10.0,0.2,-9.0,1
905,-10.0,0.2,-9.0,1
906,-10.0,0.2,-9.0,1
907,-10.0,0.2,-9.0,1
908,-10.0,0.2,-9.0,1
909,-10.0,0.2,-9.0,1
910,-10.0,0.2,-9.0,1
911,-10.0,0.2,-9.0,1
912,-10.0,0.2,-9.0,1
913,-10.0,0.2,-9.0,1
914,-10.0,0.2,-9.0,1
915,-10.0,0.2,-9.0,1
916,-10.0,0.2,-9.0,1
917,-10.0,0.2,-9.0,1
918,-10.0,0.2,-9.0,1
919,-10.0,0.2,-9.0,1
920,-10.0,0.2,-9.0,1
921,-10.0,0.2,-9.0,1
922,-10.0,0.2,-9.0,1
923,-10.0,0.2,-9.0,1
924,-10.0,0.2,-9.0,1
925,-10.0,0.2,-9.0,1
926,-10.0,0.2,-9.0,1
927,-10.0,0.2,-9.0,1
928,-10.0,0.2,-9.0,1
929,-10.0,0.2,-9.0,1
930,-10.0,0.2,-9.0,1
931,-10.0,0.2,-9.0,1
932,-10.0,0.2,-9.0,1
933,-10.0,0.2,-9.0,1
934,-10.0,0.2,-9.0,1
935,-10.0,0.2,-9.0,1
936,-10.0,0.2,-9.0,1
937,-10.0,0.2,-9.0,1
938,-10.0,0.2,-9.0,1
939,-10.0,0.2,-9.0,1
940,-10.0,0.2,-9.0,1
941,-10.0,0.2,-9.0,1
942,-10.0,0.2,-9.0,1
943,-10.0,0.2,-9.0,1
944,-10.0,0.2,-9.0,1
945,-10.0,0.2,-9.0,1
946,-10.0,0.2,-9.0,1
947,-10.0,0.2,-9.0,1
948,-10.0,0.2,-9.0,1
949,-10.0,0.2,-9.0,1
950,-10.0,0.2,-9.0,1
951,-10.0,0.2,-9.0,1
952,-10.0,0.2,-9.0,1
953,-10.0,0.2,-9.0,1
954,-10.0,0.2,-9.0,1
955,-10.0,0.2,-9.0,1
956,-10.0,0.2,-9.0,1
957,-10.0,0.2,-9.0,1
958,-10.0,0.2,-9.0,1
959,-10.0,0.2,-9.0,1
960,-10.0,0.2,-9.0,1
961,-10.0,0.2,-9.0,1
962,-10.0,0.2,-9.0,1
963,-10.0,0.2,-9.0,1
964,-10.0,0.2,-9.0,1
965,-10.0,0.2,-9.0,1
966,-10.0,0.2,-9.0,1
967,-10.0,0.2,-9.0,1
968,-10.0,0.2,-9.0,1
969,-10.0,0.2,-9.0,1
970,-10.0,0.2,-9.0,1
971,-10.0,0.2,-9.0,1
972,-10.0,0.2,-9.0,1
973,-10.0,0.2,-9.0,1
974,-10.0,0.2,-9.0,1
975,-10.0,0.2,-9.0,1
976,-10.0,0.2,-9.0,1
977,-10.0,0.2,-9.0,1
978,-10.0,0.2,-9.0,1
979,-10.0,0.2,-9.0,1
980,-10.0,0.2,-9.0,1
981,-10.0,0.2,-9.0,1
982,-10.0,0.2,-9.0,1
983,-10.0,0.2,-9.0,1
984,-10.0,0.2,-9.0,1
985,-10.0,0.2,-9.0,1
986,-10.0,0.2,-9.0,1
987,-10.0,0.2,-9.0,1
988,-10.0,0.2,-9.0,1
989,-10.0,0.2,-9.0,1
990,-10.0,0.2,-9.0,1
991,-10.0,0.2,-9.0,1
992,-10.0,0.2,-9.0,1
993,-10.0,0.2,-9.0,1
994,-10.0,0.2,-9.0,1
995,-10.0,0.2,-9.0,1
996,-10.0,0.2,-9.0,1
997,-10.0,0.2,-9.0,1
998,-10.0,0.2,-9.0,1
999,-10.0,0.2,-9.0,1
0,-9.5,0.2,-9.0,1
1,-9.5,0.2,-9.0,1
2,-9.5,0.2,-9.0,1
3,-9.5,0.2,-9.0,1
4,-9.5,0.2,-9.0,1
5,-9.5,0.2,-9.0,1
6,-9.5,0.2,-9.0,1
7,-9.5,0.2,-9.0,1
8,-9.5,0.2,-9.0,1
9,-9.5,0.2,-9.0,1
10,-9.5,0.2,-9.0,1
11,-9.5,0.2,-9.0,1
12,-9.5,0.2,-9.0,1
13,-9.5,0.2,-9.0,1
14,-9.5,0.2,-9.0,1
15,-9.5,0.2,-9.0,1
16,-9.5,0.2,-9.0,1
17,-9.5,0.2,-9.0,1
18,-9.5,0.2,-9.0,1
19,-9.5,0.2,-9.0,1
20,-9.5,0.2,-9.0,1
21,-9.5,0.2,-9.0,1
22,-9.5,0.2,-9.0,1
23,-9.5,0.2,-9.0,1
24,-9.5,0.2,-9.0,1
25,-9.5,0.2,-9.0,1
26,-9.5,0.2,-9.0,1
27,-9.5,0.2,-9.0,1
28,-9.5,0.2,-9.0,1
29,-9.5,0.2,-9.0,1
30,-9.5,0.2,-9.0,1
31,-9.5,0.2,-9.0,1
32,-9.5,0.2,-9.0,1
33,-9.5,0.2,-9.0,1
34,-9.5,0.2,-9.0,1
35,-9.5,0.2,-9.0,1
36,-9.5,0.2,-9.0,1
37,-9.5,0.2,-9.0,1
38,-9.5,0.2,-9.0,1
39,-9.5,0.2,-9.0,1
40,-9.5,0.2,-9.0,1
41,-9.5,0.2,-9.0,1
42,-9.5,0.2,-9.0,1
43,-9.5,0.2,-9.0,1
44,-9.5,0.2,-9.0,1
45,-9.5,0.2,-9.0,1
46,-9.5,0.2,-9.0,1
47,-9.5,0.2,-9.0,1
48,-9.5,0.2,-9.0,1
49,-9.5,0.2,-9.0,1
50,-9.5,0.2,-9.0,1
51,-9.5,0.2,-9.0,1
52,-9.5,0.2,-9.0,1
53,-9.5,0.2,-9.0,1
54,-9.5,0.2,-9.0,1
55,-9.5,0.2,-9.0,1
56,-9.5,0.2,-9.0,1
57,-9.5,0.2,-9.0,1
58,-9.5,0.2,-9.0,1
59,-9.5,0.2,-9.0,1
60,-9.5,0.2,-9.0,1
61,-9.5,0.2,-9.0,1
62,-9.5,0.2,-9.0,1
63,-9.5,0.2,-9.0,1
64,-9.5,0.2,-9.0,1
65,-9.5,0.2,-9.0,1
66,-9.5,0.2,-9.0,1
67,-9.5,0.2,-9.0,1
68,-9.5,0.2,-9.0,1
69,-9.5,0.2,-9.0,1
70,-9.5,0.2,-9.0,1
71,-9.5,0.2,-9.0,1
72,-9.5,0.2,-9.0,1
73,-9.5,0.2,-9.0,1
74,-9.5,0.2,-9.0,1
75,-9.5,0.2,-9.0,1
76,-9.5,0.2,-9.0,1
77,-9.5,0.2,-9.0,1
78,-9.5,0.2,-9.0,1
79,-9.5,0.2,-9.0,1
80,-9.5,0.2,-9.0,1
81,-9.5,0.2,-9.0,1
82,-9.5,0.2,-9.0,1
83,-9.5,0.2,-9.0,1
84,-9.5,0.2,-9.0,1
85,-9.5,0.2,-9.0,1
86,-9.5,0.2,-9.0,1
87,-9.5,0.2,-9.0,1
88,-9.5,0.2,-9.0,1
89,-9.5,0.2,-9.0,1
90,-9.5,0.2,-9.0,1
91,-9.5,0.2,-9.0,1
92,-9.5,0.2,-9.0,1
93,-9.5,0.2,-9.0,1
94,-9.5,0.2,-9.0,1
95,-9.5,0.2,-9.0,1
96,-9.5,0.2,-9.0,1
97,-9.5,0.2,-9.0,1
98,-9.5,0.2,-9.0,1
99,-9.5,0.2,-9.0,1
100,-9.5,0.2,-9.0,1
101,-9.5,0.2,-9.0,1
102,-9.5,0.2,-9.0,1
103,-9.5,0.2,-9.0,1
104,-9.5,0.2,-9.0,1
105,-9.5,0.2,-9.0,1
106,-9.5,0.2,-9.0,1
107,-9.5,0.2,-9.0,1
108,-9.5,0.2,-9.0,1
109,-9.5,0.2,-9.0,1
110,-9.5,0.2,-9.0,1
111,-9.5,0.2,-9.0,1
112,-9.5,0.2,-9.0,1
113,-9.5,0.2,-9.0,1
114,-9.5,0.2,-9.0,1
115,-9.5,0.2,-9.0,1
116,-9.5,0.2,-9.0,1
117,-9.5,0.2,-9.0,1
118,-9.5,0.2,-9.0,1
119,-9.5,0.2,-9.0,1
120,-9.5,0.2,-9.0,1
121,-9.5,0.2,-9.0,1
122,-9.5,0.2,-9.0,1
123,-9.5,0.2,-9.0,1
124,-9.5,0.2,-9.0,1
125,-9.5,0.2,-9.0,1
126,-9.5,0.2,-9.0,1
127,-9.5,0.2,-9.0,1
128,-9.5,0.2,-9.0,1
129,-9.5,0.2,-9.0,1
130,-9.5,0.2,-9.0,1
131,-9.5,0.2,-9.0,1
132,-9.5,0.2,-9.0,1
133,-9.5,0.2,-9.0,1
134,-9.5,0.2,-9.0,1
135,-9.5,0.2,-9.0,1
136,-9.5,0.2,-9.0,1
137,-9.5,0.2,-9.0,1
138,-9.5,0.2,-9.0,1
139,-9.5,0.2,-9.0,1
140,-9.5,0.2,-9.0,1
141,-9.5,0.2,-9.0,1
142,-9.5,0.2,-9.0,1
143,-9.5,0.2,-9.0,1
144,-9.5,0.2,-9.0,1
145,-9.5,0.2,-9.0,1
146,-9.5,0.2,-9.0,1
147,-9.5,0.2,-9.0,1
148,-9.5,0.2,-9.0,1
149,-9.5,0.2,-9.0,1
150,-9.5,0.2,-9.0,1
151,-9.5,0.2,-9.0,1
152,-9.5,0.2,-9.0,1
153,-9.5,0.2,-9.0,1
154,-9.5,0.2,-9.0,1
155,-9.5,0.2,-9.0,1
156,-9.5,0.2,-9.0,1
157,-9.5,0.2,-9.0,1
158,-9.5,0.2,-9.0,1
159,-9.5,0.2,-9.0,1
160,-9.5,0.2,-9.0,1
161,-9.5,0.2,-9.0,1
162,-9.5,0.2,-9.0,1
163,-9.5,0.2,-9.0,1
164,-9.5,0.2,-9.0,1
165,-9.5,0.2,-9.0,1
166,-9.5,0.2,-9.0,1
167,-9.5,0.2,-9.0,1
168,-9.5,0.2,-9.0,1
169,-9.5,0.2,-9.0,1
170,-9.5,0.2,-9.0,1
171,-9.5,0.2,-9.0,1
172,-9.5,0.2,-9.0,1
173,-9.5,0.2,-9.0,1
174,-9.5,0.2,-9.0,1
175,-9.5,0.2,-9.0,1
176,-9.5,0.2,-9.0,1
177,-9.5,0.2,-9.0,1
178,-9.5,0.2,-9.0,1
179,-9.5,0.2,-9.0,1
180,-9.5,0.2,-9.0,1
181,-9.5,0.2,-9.0,1
182,-9.5,0.2,-9.0,1
183,-9.5,0.2,-9.0,1
184,-9.5,0.2,-9.0,1
185,-9.5,0.2,-9.0,1
186,-9.5,0.2,-9.0,1
187,-9.5,0.2,-9.0,1
188,-9.5,0.2,-9.0,1
189,-9.5,0.2,-9.0,1
190,-9.5,0.2,-9.0,1
191,-9.5,0.2,-9.0,1
192,-9.5,0.2,-9.0,1
193,-9.5,0.2,-9.0,1
194,-9.5,0.2,-9.0,1
195,-9.5,0.2,-9.0,1
196,-9.5,0.2,-9.0,1
197,-9.5,0.2,-9.0,1
198,-9.5,0.2,-9.0,1
199,-9.5,0.2,-9.0,1
200,-9.5,0.2,-9.0,1
201,-9.5,0.2,-9.0,1
202,-9.5,0.2,-9.0,1
203,-9.5,0.2,-9.0,1
204,-9.5,0.2,-9.0,1
205,-9.5,0.2,-9.0,1
206,-9.5,0.2,-9.0,1
207,-9.5,0.2,-9.0,1
208,-9.5,0.2,-9.0,1
209,-9.5,0.2,-9.0,1
210,-9.5,0.2,-9.0,1
211,-9.5,0.2,-9.0,1
212,-9.5,0.2,-9.0,1
213,-9.5,0.2,-9.0,1
214,-9.5,0.2,-9.0,1
215,-9.5,0.2,-9.0,1
216,-9.5,0.2,-9.0,1
217,-9.5,0.2,-9.0,1
218,-9.5,0.2,-9.0,1
219,-9.5,0.2,-9.0,1
220,-9.5,0.2,-9.0,1
221,-9.5,0.2,-9.0,1
222,-9.5,0.2,-9.0,1
223,-9.5,0.2,-9.0,1
224,-9.5,0.2,-9.0,1
225,-9.5,0.2,-9.0,1
226,-9.5,0.2,-9.0,1
227,-9.5,0.2,-9.0,1
228,-9.5,0.2,-9.0,1
229,-9.5,0.2,-9.0,1
230,-9.5,0.2,-9.0,1
231,-9.5,0.2,-9.0,1
232,-9.5,0.2,-9.0,1
233,-9.5,0.2,-9.0,1
234,-9.5,0.2,-9.0,1
235,-9.5,0.2,-9.0,1
236,-9.5,0.2,-9.0,1
237,-9.5,0.2,-9.0,1
238,-9.5,0.2,-9.0,1
239,-9.5,0.2,-9.0,1
240,-9.5,0.2,-9.0,1
241,-9.5,0.2,-9.0,1
242,-9.5,0.2,-9.0,1
243,-9.5,0.2,-9.0,1
244,-9.5,0.2,-9.0,1
245,-9.5,0.2,-9.0,1
246,-9.5,0.2,-9.0,1
247,-9.5,0.2,-9.0,1
248,-9.5,0.2,-9.0,1
249,-9.5,0.2,-9.0,1
250,-9.5,0.2,-9.0,1
251,-9.5,0.2,-9.0,1
252,-9.5,0.2,-9.0,1
253,-9.5,0.2,-9.0,1
254,-9.5,0.2,-9.0,1
255,-9.5,0.2,-9.0,1
256,-9.5,0.2,-9.0,1
257,-9.5,0.2,-9.0,1
258,-9.5,0.2,-9.0,1
259,-9.5,0.2,-9.0,1
260,-9.5,0.2,-9.0,1
261,-9.5,0.2,-9.0,1
262,-9.5,0.2,-9.0,1
263,-9.5,0.2,-9.0,1
264,-9.5,0.2,-9.0,1
265,-9.5,0.2,-9.0,1
266,-9.5,0.2,-9.0,1
267,-9.5,0.2,-9.0,1
268,-9.5,0.2,-9.0,1
269,-9.5,0.2,-9.0,1
270,-9.5,0.2,-9.0,1
271,-9.5,0.2,-9.0,1
272,-9.5,0.2,-9.0,1
273,-9.5,0.2,-9.0,1
274,-9.5,0.2,-9.0,1
275,-9.5,0.2,-9.0,1
276,-9.5,0.2,-9.0,1
277,-9.5,0.2,-9.0,1
278,-9.5,0.2,-9.0,1
279,-9.5,0.2,-9.0,1
280,-9.5,0.2,-9.0,1
281,-9.5,0.2,-9.0,1
282,-9.5,0.2,-9.0,1
283,-9.5,0.2,-9.0,1
284,-9.5,0.2,-9.0,1
285,-9.5,0.2,-9.0,1
286,-9.5,0.2,-9.0,1
287,-9.5,0.2,-9.0,1
288,-9.5,0.2,-9.0,1
289,-9.5,0.2,-9.0,1
290,-9.5,0.2,-9.0,1
291,-9.5,0.2,-9.0,1
292,-9.5,0.2,-9.0,1
293,-9.5,0.2,-9.0,1
294,-9.5,0.2,-9.0,1
295,-9.5,0.2,-9.0,1
296,-9.5,0.2,-9.0,1
297,-9.5,0.2,-9.0,1
298,-9.5,0.2,-9.0,1
299,-9.5,0.2,-9.0,1
300,-9.5,0.2,-9.0,1
301,-9.5,0.2,-9.0,1
302,-9.5,0.2,-9.0,1
303,-9.5,0.2,-9.0,1
304,-9.5,0.2,-9.0,1
305,-9.5,0.2,-9.0,1
306,-9.5,0.2,-9.0,1
307,-9.5,0.2,-9.0,1
308,-9.5,0.2,-9.0,1
309,-9.5,0.2,-9.0,1
310,-9.5,0.2,-9.0,1
311,-9.5,0.2,-9.0,1
312,-9.5,0.2,-9.0,1
313,-9.5,0.2,-9.0,1
314,-9.5,0.2,-9.0,1
315,-9.5,0.2,-9.0,1
316,-9.5,0.2,-9.0,1
317,-9.5,0.2,-9.0,1
318,-9.5,0.2,-9.0,1
319,-9.5,0.2,-9.0,1
320,-9.5,0.2,-9.0,1
321,-9.5,0.2,-9.0,1
322,-9.5,0.2,-9.0,1
323,-9.5,0.2,-9.0,1
324,-9.5,0.2,-9.0,1
325,-9.5,0.2,-9.0,1
326,-9.5,0.2,-9.0,1
327,-9.5,0.2,-9.0,1
328,-9.5,0.2,-9.0,1
329,-9.5,0.2,-9.0,1
330,-9.5,0.2,-9.0,1
331,-9.5,0.2,-9.0,1
332,-9.5,0.2,-9.0,1
333,-9.5,0.2,-9.0,1
334,-9.5,0.2,-9.0,1
335,-9.5,0.2,-9.0,1
336,-9.5,0.2,-9.0,1
337,-9.5,0.2,-9.0,1
338,-9.5,0.2,-9.0,1
339,-9.5,0.2,-9.0,1
340,-9.5,0.2,-9.0,1
341,-9.5,0.2,-9.0,1
342,-9.5,0.2,-9.0,1
343,-9.5,0.2,-9.0,1
344,-9.5,0.2,-9.0,1
345,-9.5,0.2,-9.0,1
346,-9.5,0.2,-9.0,1
347,-9.5,0.2,-9.0,1
348,-9.5,0.2,-9.0,1
349,-9.5,0.2,-9.0,1
350,-9.5,0.2,-9.0,1
351,-9.5,0.2,-9.0,1
352,-9.5,0.2,-9.0,1
353,-9.5,0.2,-9.0,1
354,-9.5,0.2,-9.0,1
355,-9.5,0.2,-9.0,1
356,-9.5,0.2,-9.0,1
357,-9.5,0.2,-9.0,1
358,-9.5,0.2,-9.0,1
359,-9.5,0.2,-9.0,1
360,-9.5,0.2,-9.0,1
361,-9.5,0.2,-9.0,1
362,-9.5,0.2,-9.0,1
363,-9.5,0.2,-9.0,1
364,-9.5,0.2,-9.0,1
365,-9.5,0.2,-9.0,1
366,-9.5,0.2,-9.0,1
367,-9.5,0.2,-9.0,1
368,-9.5,0.2,-9.0,1
369,-9.5,0.2,-9.0,1
370,-9.5,0.2,-9.0,1
371,-9.5,0.2,-9.0,1
372,-9.5,0.2,-9.0,1
373,-9.5,0.2,-9.0,1
374,-9.5,0.2,-9.0,1
375,-9.5,0.2,-9.0,1
376,-9.5,0.2,-9.0,1
377,-9.5,0.2,-9.0,1
378,-9.5,0.2,-9.0,1
379,-9.5,0.2,-9.0,1
380,-9.5,0.2,-9.0,1
381,-9.5,0.2,-9.0,1
382,-9.5,0.2,-9.0,1
383,-9.5,0.2,-9.0,1
384,-9.5,0.2,-9.0,1
385,-9.5,0.2,-9.0,1
386,-9.5,0.2,-9.0,1
387,-9.5,0.2,-9.0,1
388,-9.5,0.2,-9.0,1
389,-9.5,0.2,-9.0,1
390,-9.5,0.2,-9.0,1
391,-9.5,0.2,-9.0,1
392,-9.5,0.2,-9.0,1
393,-9.5,0.2,-9.0,1
394,-9.5,0.2,-9.0,1
395,-9.5,0.2,-9.0,1
396,-9.5,0.2,-9.0,1
397,-9.5,0.2,-9.0,1
398,-9.5,0.2,-9.0,1
399,-9.5,0.2,-9.0,1
400,-9.5,0.2,-9.0,1
401,-9.5,0.2,-9.0,1
402,-9.5,0.2,-9.0,1
403,-9.5,0.2,-9.0,1
404,-9.5,0.2,-9.0,1
405,-9.5,0.2,-9.0,1
406,-9.5,0.2,-9.0,1
407,-9.5,0.2,-9.0,1
408,-9.5,0.2,-9.0,1
409,-9.5,0.2,-9.0,1
410,-9.5,0.2,-9.0,1
411,-9.5,0.2,-9.0,1
412,-9.5,0.2,-9.0,1
413,-9.5,0.2,-9.0,1
414,-9.5,0.2,-9.0,1
415,-9.5,0.2,-9.0,1
416,-9.5,0.2,-9.0,1
417,-9.5,0.2,-9.0,1
418,-9.5,0.2,-9.0,1
419,-9.5,0.2,-9.0,1
420,-9.5,0.2,-9.0,1
421,-9.5,0.2,-9.0,1
422,-9.5,0.2,-9.0,1
423,-9.5,0.2,-9.0,1
424,-9.5,0.2,-9.0,1
425,-9.5,0.2,-9.0,1
426,-9.5,0.2,-9.0,1
427,-9.5,0.2,-9.0,1
428,-9.5,0.2,-9.0,1
429,-9.5,0.2,-9.0,1
430,-9.5,0.2,-9.0,1
431,-9.5,0.2,-9.0,1
432,-9.5,0.2,-9.0,1
433,-9.5,0.2,-9.0,1
434,-9.5,0.2,-9.0,1
435,-9.5,0.2,-9.0,1
436,-9.5,0.2,-9.0,1
437,-9.5,0.2,-9.0,1
438,-9.5,0.2,-9.0,1
439,-9.5,0.2,-9.0,1
440,-9.5,0.2,-9.0,1
441,-9.5,0.2,-9.0,1
442,-9.5,0.2,-9.0,1
443,-9.5,0.2,-9.0,1
444,-9.5,0.2,-9.0,1
445,-9.5,0.2,-9.0,1
446,-9.5,0.2,-9.0,1
447,-9.5,0.2,-9.0,1
448,-9.5,0.2,-9.0,1
449,-9.5,0.2,-9.0,1
450,-9.5,0.2,-9.0,1
451,-9.5,0.2,-9.0,1
452,-9.5,0.2,-9.0,1
453,-9.5,0.2,-9.0,1
454,-9.5,0.2,-9.0,1
455,-9.5,0.2,-9.0,1
456,-9.5,0.2,-9.0,1
457,-9.5,0.2,-9.0,1
458,-9.5,0.2,-9.0,1
459,-9.5,0.2,-9.0,1
460,-9.5,0.2,-9.0,1
461,-9.5,0.2,-9.0,1
462,-9.5,0.2,-9.0,1
463,-9.5,0.2,-9.0,1
464,-9.5,0.2,-9.0,1
465,-9.5,0.2,-9.0,1
466,-9.5,0.2,-9.0,1
467,-9.5,0.2,-9.0,1
468,-9.5,0.2,-9.0,1
469,-9.5,0.2,-9.0,1
470,-9.5,0.2,-9.0,1
471,-9.5,0.2,-9.0,1
472,-9.5,0.2,-9.0,1
473,-9.5,0.2,-9.0,1
474,-9.5,0.2,-9.0,1
475,-9.5,0.2,-9.0,1
476,-9.5,0.2,-9.0,1
477,-9.5,0.2,-9.0,1
478,-9.5,0.2,-9.0,1
479,-9.5,0.2,-9.0,1
480,-9.5,0.2,-9.0,1
481,-9.5,0.2,-9.0,1
482,-9.5,0.2,-9.0,1
483,-9.5,0.2,-9.0,1
484,-9.5,0.2,-9.0,1
485,-9.5,0.2,-9.0,1
486,-9.5,0.2,-9.0,1
487,-9.5,0.2,-9.0,1
488,-9.5,0.2,-9.0,1
489,-9.5,0.2,-9.0,1
490,-9.5,0.2,-9.0,1
491,-9.5,0.2,-9.0,1
492,-9.5,0.2,-9.0,1
493,-9.5,0.2,-9.0,1
494,-9.5,0.2,-9.0,1
495,-9.5,0.2,-9.0,1
496,-9.5,0.2,-9.0,1
497,-9.5,0.2,-9.0,1
498,-9.5,0.2,-9.0,1
499,-9.5,0.2,-9.0,1
500,-9.5,0.2,-9.0,1
501,-9.5,0.2,-9.0,1
502,-9.5,0.2,-9.0,1
503,-9.5,0.2,-9.0,1
504,-9.5,0.2,-9.0,1
505,-9.5,0.2,-9.0,1
506,-9.5,0.2,-9.0,1
507,-9.5,0.2,-9.0,1
508,-9.5,0.2,-9.0,1
509,-9.5,0.2,-9.0,1
510,-9.5,0.2,-9.0,1
511,-9.5,0.2,-9.0,1
512,-9.5,0.2,-9.0,1
513,-9.5,0.2,-9.0,1
514,-9.5,0.2,-9.0,1
515,-9.5,0.2,-9.0,1
516,-9.5,0.2,-9.0,1
517,-9.5,0.2,-9.0,1
518,-9.5,0.2,-9.0,1
519,-9.5,0.2,-9.0,1
520,-9.5,0.2,-9.0,1
521,-9.5,0.2,-9.0,1
522,-9.5,0.2,-9.0,1
523,-9.5,0.2,-9.0,1
524,-9.5,0.2,-9.0,1
525,-9.5,0.2,-9.0,1
526,-9.5,0.2,-9.0,1
527,-9.5,0.2,-9.0,1
528,-9.5,0.2,-9.0,1
529,-9.5,0.2,-9.0,1
530,-9.5,0.2,-9.0,1
531,-9.5,0.2,-9.0,1
532,-9.5,0.2,-9.0,1
533,-9.5,0.2,-9.0,1
534,-9.5,0.2,-9.0,1
535,-9.5,0.2,-9.0,1
536,-9.5,0.2,-9.0,1
537,-9.5,0.2,-9.0,1
538,-9.5,0.2,-9.0,1
539,-9.5,0.2,-9.0,1
540,-9.5,0.2,-9.0,1
541,-9.5,0.2,-9.0,1
542,-9.5,0.2,-9.0,1
543,-9.5,0.2,-9.0,1
544,-9.5,0.2,-9.0,1
545,-9.5,0.2,-9.0,1
546,-9.5,0.2,-9.0,1
547,-9.5,0.2,-9.0,1
548,-9.5,0.2,-9.0,1
549,-9.5,0.2,-9.0,1
550,-9.5,0.2,-9.0,1
